station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_001,2022-01-01,1.66,1.789,1.756,1.629,,,
STN_001,2022-01-02,1.616,1.737,1.719,1.61,,,
STN_001,2022-01-03,1.627,1.728,1.734,1.613,,,
STN_001,2022-01-04,1.615,1.734,1.715,1.573,,,
STN_001,2022-01-05,1.617,1.733,1.711,1.577,,,
STN_001,2022-01-06,1.618,1.728,1.725,1.602,,,
STN_001,2022-01-07,1.623,1.743,1.721,1.574,,,
STN_001,2022-01-08,1.614,1.736,1.724,1.594,,,
STN_001,2022-01-09,1.607,1.73,1.72,1.571,,,
STN_001,2022-01-10,1.624,1.727,1.716,1.567,,,
STN_001,2022-01-11,1.626,1.743,1.736,1.606,,,
STN_001,2022-01-12,1.622,1.747,1.707,1.589,,,
STN_001,2022-01-13,1.638,1.774,1.732,1.616,,,
STN_001,2022-01-14,1.656,1.763,1.757,1.633,,,
STN_001,2022-01-15,1.626,1.751,1.72,1.612,,,
STN_001,2022-01-16,1.636,1.77,1.741,1.633,,,
STN_001,2022-01-17,1.638,1.749,1.739,1.613,,,
STN_001,2022-01-18,1.599,1.737,1.697,1.576,,,
STN_001,2022-01-19,1.598,1.719,1.703,1.58,,,
STN_001,2022-01-20,1.618,1.741,1.724,1.623,,,
STN_001,2022-01-21,1.598,1.726,1.7,1.592,,,
STN_001,2022-01-22,1.616,1.748,1.719,1.604,,,
STN_001,2022-01-23,1.59,1.713,1.653,1.526,,,
STN_001,2022-01-24,1.549,1.674,1.638,1.536,,,
STN_001,2022-01-25,1.557,1.7,1.657,1.53,,,
STN_001,2022-01-26,1.59,1.711,1.68,1.594,,,
STN_001,2022-01-27,1.587,1.705,1.68,1.547,,,
STN_001,2022-01-28,1.595,1.712,1.694,1.576,,,
STN_001,2022-01-29,1.59,1.7,1.702,1.555,,,
STN_001,2022-01-30,1.57,1.695,1.675,1.529,,,
STN_001,2022-01-31,1.555,1.678,1.661,1.546,,,
STN_001,2022-02-01,1.557,1.674,1.652,1.542,,,
STN_001,2022-02-02,1.583,1.717,1.682,1.59,,,
STN_001,2022-02-03,1.584,1.705,1.685,1.575,,,
STN_001,2022-02-04,1.592,1.708,1.698,1.561,,,
STN_001,2022-02-05,1.588,1.714,1.684,1.573,,,
STN_001,2022-02-06,1.591,1.725,1.686,1.553,,,
STN_001,2022-02-07,1.569,1.679,1.67,1.534,,,
STN_001,2022-02-08,1.599,1.722,1.702,1.588,,,
STN_001,2022-02-09,1.599,1.698,1.696,1.589,,,
STN_001,2022-02-10,1.561,1.692,1.673,1.541,,,
STN_001,2022-02-11,1.6,1.725,1.695,1.573,,,
STN_001,2022-02-12,1.596,1.725,1.703,1.568,,,
STN_001,2022-02-13,1.596,1.723,1.697,1.591,,,
STN_001,2022-02-14,1.595,1.72,1.685,1.567,,,
STN_001,2022-02-15,1.621,1.739,1.722,1.582,,,
STN_001,2022-02-16,1.646,1.768,1.75,1.648,,,
STN_001,2022-02-17,1.62,1.739,1.735,1.607,,,
STN_001,2022-02-18,1.626,1.745,1.715,1.596,,,
STN_001,2022-02-19,1.634,1.753,1.732,1.636,,,
STN_001,2022-02-20,1.608,1.719,1.71,1.564,,,
STN_001,2022-02-21,1.633,1.747,1.748,1.655,,,
STN_001,2022-02-22,1.624,1.745,1.725,1.61,,,
STN_001,2022-02-23,1.604,1.708,1.71,1.563,,,
STN_001,2022-02-24,1.61,1.738,1.712,1.59,,,
STN_001,2022-02-25,1.601,1.737,1.706,1.6,,,
STN_001,2022-02-26,1.63,1.756,1.736,1.627,,,
STN_001,2022-02-27,1.606,1.733,1.692,1.569,,,
STN_001,2022-02-28,1.584,1.718,1.681,1.576,,,
STN_001,2022-03-01,1.566,1.687,1.667,1.542,,,
STN_001,2022-03-02,1.591,1.701,1.696,1.577,,,
STN_001,2022-03-03,1.584,1.702,1.682,1.553,,,
STN_001,2022-03-04,1.584,1.702,1.663,1.563,,,
STN_001,2022-03-05,1.579,1.693,1.693,1.555,,,
STN_001,2022-03-06,1.592,1.712,1.691,1.572,,,
STN_001,2022-03-07,1.6,1.697,1.68,1.606,,,
STN_001,2022-03-08,1.59,1.715,1.686,1.58,,,
STN_001,2022-03-09,1.619,1.741,1.729,1.614,,,
STN_001,2022-03-10,1.62,1.741,1.72,1.61,,,
STN_001,2022-03-11,1.642,1.748,1.73,1.585,,,
